listing_id,car_key,date_key,location_key,ask_price,mileage,car_age
691,362,20240822,1,379000.0,129372,6
692,170,20260609,1,499000.0,54075,6
693,439,20260612,1,499000.0,54075,6
694,363,20240215,1,370000.0,62500,7
695,364,20240805,1,529000.0,57861,2
696,20,20241124,1,999000.0,98123,3
697,139,20241004,1,999000.0,98123,3
698,365,20260120,1,1050000.0,72602,4
699,369,20250714,1,1050000.0,72602,4
700,85,20250820,1,499000.0,142287,5
701,366,20260126,1,499000.0,142287,5
702,367,20240723,1,950000.0,57500,8
703,368,20240713,1,1790000.0,43322,2
704,794,20240702,1,1790000.0,43322,2
705,20,20240713,1,1290000.0,29919,3
706,139,20251004,1,1290000.0,29919,3
707,368,20240815,1,1290000.0,59690,2
708,794,20240101,1,1290000.0,59690,2
709,95,20260721,1,629000.0,152325,7
710,20,20241007,1,1050000.0,86052,3
711,139,20250307,1,1050000.0,86052,3
712,365,20260425,1,999000.0,133958,4
713,369,20251124,1,999000.0,133958,4
714,95,20241106,1,599000.0,102779,7
715,20,20250122,1,1100000.0,30351,3
716,139,20260508,1,1100000.0,30351,3
717,338,20260225,1,295000.0,184481,10
718,370,20240726,1,295000.0,184481,10
719,371,20250215,1,1050000.0,47590,1
720,20,20260127,1,959000.0,86494,3
721,139,20251017,1,959000.0,86494,3
722,372,20251218,1,459000.0,227500,14
723,1407,20251226,1,459000.0,227500,14
724,144,20250619,1,379000.0,92500,10
725,373,20250622,1,289000.0,97500,9
726,128,20241004,1,799000.0,74650,4
727,374,20250505,1,799000.0,74650,4
728,1320,20251020,1,799000.0,74650,4
729,375,20260222,1,759000.0,33279,2
730,123,20260424,1,759000.0,40728,3
731,376,20250104,1,759000.0,40728,3
732,710,20241116,1,759000.0,40728,3
733,123,20250911,1,1290000.0,5794,3
734,376,20241206,1,1290000.0,5794,3
735,710,20240702,1,1290000.0,5794,3
736,19,20240105,1,559000.0,77500,6
737,377,20250501,1,559000.0,77500,6
738,1389,20250329,1,559000.0,77500,6
739,378,20260623,1,990000.0,114000,8
740,379,20260618,1,759000.0,202500,8
741,380,20240403,1,1389000.0,237500,9
742,381,20260214,1,1690000.0,58257,3
743,268,20241020,1,1590000.0,71639,4
744,382,20250122,1,599000.0,97500,17
745,383,20240729,1,729000.0,157500,11
746,384,20260406,1,1259000.0,132500,9
747,385,20251204,1,1100000.0,71549,3
748,1203,20260406,1,1100000.0,71549,3
749,386,20251016,1,699000.0,169964,19
750,387,20250404,1,579000.0,232000,4
751,388,20240903,1,2390000.0,143581,3
752,389,20240929,1,1099000.0,67500,10
753,390,20250414,1,859000.0,104587,4
754,707,20260216,1,859000.0,104587,4
755,390,20250916,1,999000.0,61623,4
756,707,20250302,1,999000.0,61623,4
757,391,20240519,1,899000.0,121499,5
758,436,20251221,1,899000.0,121499,5
759,392,20240314,1,1990000.0,66388,7
760,393,20250921,1,999000.0,47195,6
761,336,20250207,2,1260000.0,97500,7
762,27,20250903,2,550000.0,137500,6
763,168,20260603,2,550000.0,137500,6
764,394,20240211,4,105000.0,92500,13
765,395,20250825,1,529000.0,97500,8
766,396,20240924,15,69900.0,205546,24
767,40,20250314,1,488000.0,112500,7
768,986,20240914,1,488000.0,112500,7
769,397,20241030,1,299000.0,162500,12
770,1151,20240713,1,299000.0,162500,12
771,398,20241007,16,2050000.0,137500,6
772,399,20240427,1,468000.0,137500,9
773,461,20251016,1,468000.0,137500,9
774,400,20251107,1,199000.0,132500,13
775,401,20250424,1,899000.0,72500,6
776,402,20240528,10,669000.0,32500,2
777,403,20250928,1,169000.0,202500,24
778,404,20240124,1,430000.0,52000,6
779,123,20240927,12,1540000.0,16600,3
780,376,20240726,12,1540000.0,16600,3
781,710,20241015,12,1540000.0,16600,3
782,405,20240325,1,999000.0,102500,8
783,191,20240405,1,239000.0,112500,13
784,47,20240403,4,940000.0,17500,1
785,406,20260629,1,735000.0,104183,8
786,270,20251215,1,565000.0,58310,6
787,407,20250921,1,565000.0,58310,6
788,408,20250125,1,385000.0,206079,10
789,409,20240511,17,3190000.0,137500,5
790,240,20240206,1,299000.0,62500,5
791,410,20250117,1,299000.0,62500,5
792,20,20240828,1,999000.0,27500,3
793,139,20240206,1,999000.0,27500,3
794,411,20260518,1,799000.0,182500,7
795,412,20251215,3,1750000.0,22000,1
796,413,20240317,1,659000.0,167500,9
797,20,20241124,1,1159000.0,77500,3
798,139,20260725,1,1159000.0,77500,3
799,414,20240223,1,589000.0,137000,7
800,415,20241111,4,749000.0,117500,9
801,1145,20241222,4,749000.0,117500,9
802,387,20240810,1,629000.0,77500,4
803,416,20250325,1,559000.0,236000,7
804,119,20240417,4,430000.0,132500,8
805,978,20241004,4,430000.0,132500,8
806,417,20260123,1,899000.0,122500,14
807,418,20241203,1,1040000.0,182500,7
808,419,20250827,17,2890000.0,77500,5
809,420,20250326,1,5050000.0,22500,3
810,421,20250606,1,439000.0,89000,13
811,422,20240421,18,2690000.0,32500,4
812,423,20250705,1,3990000.0,47000,2
813,424,20250324,1,299000.0,12500,6
814,1620,20250312,1,299000.0,12500,6
815,425,20260306,3,1198000.0,63000,5
816,1178,20240805,3,1198000.0,63000,5
817,426,20260708,3,638000.0,98000,10
818,427,20260419,3,969000.0,55000,3
819,1429,20260508,3,969000.0,55000,3
820,428,20260308,1,899000.0,67500,12
821,429,20240802,2,339000.0,137500,8
822,1334,20240217,2,339000.0,137500,8
823,331,20250418,1,250000.0,82500,12
824,202,20251130,1,799000.0,17500,6
825,272,20240912,1,799000.0,17500,6
826,323,20260722,1,599000.0,82000,7
827,246,20251205,19,500999.0,142500,8
828,430,20240328,19,500999.0,142500,8
829,431,20240324,3,429000.0,277500,11
830,432,20251203,20,185900.0,97500,12
831,128,20240108,1,680000.0,107500,4
832,374,20251203,1,680000.0,107500,4
833,1320,20260109,1,680000.0,107500,4
834,247,20240419,4,350000.0,67500,12
835,433,20260419,1,310000.0,177500,13
836,716,20260529,1,310000.0,177500,13
837,434,20240401,3,1038000.0,31000,2
838,435,20240916,4,649000.0,17500,8
839,391,20260602,3,1088000.0,46000,5
840,436,20250921,3,1088000.0,46000,5
841,437,20260305,3,988000.0,98000,8
842,991,20260730,3,988000.0,98000,8
843,438,20250620,3,488000.0,87500,4
844,569,20260224,3,488000.0,87500,4
845,256,20250107,3,698000.0,81000,9
846,170,20250812,1,575000.0,141142,6
847,439,20250403,1,575000.0,141142,6
848,440,20250408,3,1798000.0,44000,8
849,441,20240522,17,699900.0,77500,11
850,442,20250523,3,1598000.0,37000,3
851,368,20251228,3,1248000.0,19000,2
852,794,20250204,3,1248000.0,19000,2
853,66,20240511,1,395000.0,32500,4
854,443,20260406,1,225000.0,142500,11
855,11,20251207,1,595000.0,43121,3
856,264,20250917,1,595000.0,43121,3
857,444,20260421,1,888000.0,97500,17
858,445,20260412,1,409000.0,97500,2
859,446,20250808,1,369000.0,92500,2
860,447,20251004,10,175000.0,162500,16
861,30,20260604,1,329000.0,157500,4
862,448,20260327,1,849000.0,32500,2
863,289,20250504,1,569000.0,152500,8
864,25,20250604,10,550000.0,247500,8
865,449,20250515,10,550000.0,247500,8
866,1275,20241105,10,550000.0,247500,8
867,450,20251120,1,759000.0,158000,11
868,451,20240407,2,2100000.0,32500,2
869,452,20250429,1,729000.0,62500,15
870,453,20260411,1,315000.0,225480,18
871,1123,20260114,1,315000.0,225480,18
872,454,20240823,1,1090000.0,32500,1
873,194,20241111,1,335000.0,150979,11
874,455,20251007,1,335000.0,150979,11
875,127,20251011,1,365000.0,94932,6
876,636,20260116,1,365000.0,94932,6
877,333,20241019,1,645000.0,38286,5
878,734,20240829,1,645000.0,38286,5
879,447,20260222,1,170000.0,282500,16
880,456,20250821,1,319000.0,52500,6
881,457,20250602,1,115000.0,77500,14
882,458,20240802,1,259000.0,177500,8
883,459,20260303,1,259000.0,112500,8
884,550,20241120,1,259000.0,112500,8
885,347,20240119,1,798000.0,117500,5
886,460,20241228,1,588000.0,67500,5
887,742,20250202,1,588000.0,67500,5
888,399,20260306,1,638000.0,142500,9
889,461,20240603,1,638000.0,142500,9
890,462,20251101,21,85000.0,377500,14
891,463,20250227,1,219000.0,137500,8
892,464,20260518,1,119000.0,27500,16
893,465,20240124,4,69000.0,157500,14
894,466,20240905,1,849999.0,87500,6
895,467,20240621,1,70000.0,200708,22
896,468,20260429,1,249000.0,156000,12
897,469,20251231,1,519000.0,157500,8
898,297,20250814,4,659000.0,74000,5
899,470,20251016,12,429000.0,7017,1
900,1235,20240830,12,429000.0,7017,1
901,191,20240916,1,239000.0,70000,13
902,471,20260227,1,300000.0,28300,4
903,347,20241207,1,798000.0,77500,5
904,472,20241125,1,798000.0,112500,6
905,45,20240804,1,658000.0,202500,7
906,347,20260615,1,858000.0,112500,5
907,45,20250610,1,728000.0,107500,7
908,335,20240412,1,888000.0,137500,5
909,14,20260512,1,948000.0,152500,4
910,347,20240305,1,788000.0,182500,5
911,421,20250927,1,439000.0,87500,13
912,473,20240123,10,315000.0,137500,10
913,653,20260517,10,315000.0,137500,10
914,474,20241024,1,719000.0,122500,5
915,475,20241018,1,330000.0,162500,10
916,476,20260624,1,579000.0,122500,3
917,477,20250420,1,1259000.0,82500,3
918,478,20240829,1,289000.0,17500,12
919,479,20240402,1,299000.0,82500,7
920,480,20260630,1,1200000.0,122500,11
921,481,20260607,1,1688000.0,147500,5
922,482,20260121,1,1788000.0,97500,7
923,483,20260317,1,1988000.0,122500,5
924,4,20251215,4,589000.0,2500,4
925,69,20251016,4,589000.0,2500,4
926,484,20250726,1,2388000.0,96652,3
927,485,20240726,1,1888000.0,242500,5
928,486,20250528,1,1688000.0,202500,7
929,487,20260416,1,1880000.0,202500,6
930,487,20250530,1,1988000.0,92500,6
931,488,20260704,1,1888000.0,127500,7
932,486,20240102,1,1888000.0,107500,7
933,489,20250803,1,1980000.0,242500,5
934,487,20260322,1,1980000.0,182500,6
935,487,20250604,1,1988000.0,122500,6
936,345,20260128,1,999000.0,188000,4
937,494,20250304,1,999000.0,188000,4
938,490,20260719,1,899000.0,97000,5
939,491,20240409,1,749000.0,124000,4
940,492,20240725,1,1269000.0,97000,5
941,343,20240917,1,1199000.0,49000,3
942,493,20241106,1,1199000.0,49000,3
943,345,20260423,1,1099000.0,72000,4
944,494,20240829,1,1099000.0,72000,4
945,495,20241218,1,599000.0,180000,9
946,466,20260309,1,850000.0,120000,6
947,365,20240815,1,899000.0,118000,4
948,369,20251015,1,899000.0,118000,4
949,496,20260205,1,699000.0,154000,4
950,497,20240507,1,1279000.0,118000,3
951,225,20240106,1,729000.0,104000,4
952,498,20250804,1,1189000.0,126000,9
953,499,20240129,1,559000.0,22500,11
954,389,20250101,1,1099000.0,69000,10
955,94,20240826,1,639000.0,92000,3
956,91,20250319,1,729000.0,131000,5
957,498,20260418,1,1259000.0,132000,9
958,500,20260720,1,929000.0,43000,4
959,347,20260420,1,789000.0,66000,5
960,501,20260225,1,2239000.0,27000,5
961,502,20240316,1,869000.0,71000,3
962,296,20260111,1,479000.0,160000,8
963,673,20250118,1,479000.0,160000,8
964,503,20251028,1,2269000.0,40000,3
965,335,20251226,1,769000.0,151000,5
966,504,20260301,1,369000.0,216000,9
967,1391,20240630,1,369000.0,216000,9
968,323,20250318,1,719000.0,92500,7
969,505,20241209,1,2399999.0,75341,6
970,506,20260601,4,550000.0,62500,14
971,713,20250519,4,550000.0,62500,14
972,507,20250127,10,429000.0,237500,8
973,508,20250428,1,460000.0,42500,3
974,509,20240312,1,1799000.0,2500,1
975,510,20251020,1,309000.0,152500,10
976,894,20260430,1,309000.0,152500,10
977,511,20240924,1,580000.0,127500,8
978,1491,20250328,1,580000.0,127500,8
979,512,20260525,1,379000.0,57500,4
980,513,20240209,1,180000.0,332500,29
981,514,20260211,1,2395000.0,67500,4
982,515,20250613,10,575000.0,107500,4
983,1340,20250330,10,575000.0,107500,4
984,516,20251106,6,400000.0,117500,7
985,517,20251201,1,379000.0,37500,6
986,462,20251126,1,139000.0,147500,14
987,518,20240606,4,115000.0,242500,22
988,327,20240701,4,175000.0,112500,17
989,519,20240531,17,4150000.0,37500,3
990,74,20241204,9,619000.0,82500,4
991,520,20241208,9,619000.0,82500,4
992,310,20260315,9,419000.0,67500,5
993,521,20260803,9,419000.0,67500,5
994,14,20241211,9,859000.0,57500,4
995,351,20250422,9,2390000.0,37500,4
996,328,20241119,9,609000.0,87500,10
997,522,20260608,9,609000.0,87500,10
998,54,20260823,1,269000.0,137500,9
999,523,20241218,4,179000.0,120274,16
1000,524,20250710,9,730000.0,127500,8
1001,292,20251231,1,459000.0,122500,10
1002,525,20241225,1,439000.0,92500,8
1003,526,20251203,1,499000.0,122500,7
1004,578,20240910,1,499000.0,122500,7
1005,219,20251013,22,549000.0,32500,2
1006,230,20250820,22,549000.0,32500,2
1007,527,20250513,1,610000.0,37500,9
1008,528,20240301,1,459000.0,172500,8
1009,1500,20240113,1,459000.0,172500,8
1010,124,20250420,1,660000.0,107500,7
1011,529,20260804,1,749000.0,70291,5
1012,530,20260729,1,79000.0,217500,23
1013,531,20240915,1,139000.0,172500,25
1014,45,20260719,10,740000.0,73500,7
1015,532,20251110,1,459000.0,147500,11
1016,157,20241215,1,499000.0,192500,5
1017,533,20250403,1,579000.0,292944,17
1018,1115,20240914,1,579000.0,292944,17
1019,58,20250331,3,739000.0,67500,6
1020,58,20250427,3,739000.0,107500,6
1021,534,20250217,1,159000.0,252500,14
1022,88,20251020,1,529000.0,157500,7
1023,535,20260706,1,529000.0,157500,7
1024,536,20240820,1,650000.0,37500,13
1025,537,20250625,1,269000.0,87500,9
1026,123,20240406,17,969000.0,57500,3
1027,376,20240902,17,969000.0,57500,3
1028,710,20241108,17,969000.0,57500,3
1029,167,20240421,1,650000.0,127500,13
1030,249,20250912,1,650000.0,127500,13
1031,538,20260114,1,650000.0,127500,13
1032,122,20260619,1,789000.0,105000,9
1033,223,20260623,1,450000.0,227500,11
1034,326,20260129,10,130000.0,282500,14
1035,539,20260825,23,430000.0,222500,14
1036,233,20250615,1,278000.0,217500,14
1037,540,20250531,1,278000.0,217500,14
1038,541,20240105,1,709000.0,97500,3
1039,542,20251122,1,469000.0,147500,9
1040,793,20260407,1,469000.0,147500,9
1041,543,20250629,1,629000.0,117500,5
1042,544,20241118,1,369000.0,117500,8
1043,545,20240317,2,1790000.0,67500,4
1044,546,20260519,1,269000.0,187500,8
1045,1270,20250513,1,269000.0,187500,8
1046,182,20250907,1,529000.0,92500,4
1047,622,20251105,1,529000.0,92500,4
1048,547,20241212,24,135000.0,240059,19
1049,548,20260126,1,489000.0,112500,5
1050,64,20260202,17,799000.0,2500,3
1051,549,20240427,25,135000.0,230343,19
1052,459,20260402,1,469000.0,112500,8
1053,550,20241222,1,469000.0,112500,8
1054,59,20260606,10,867000.0,62500,7
1055,551,20250730,10,2284000.0,52500,5
1056,38,20260508,10,1085000.0,42500,4
1057,340,20260620,10,1085000.0,42500,4
1058,85,20250212,4,690000.0,68500,5
1059,366,20250421,4,690000.0,68500,5
1060,18,20240620,1,469000.0,117500,7
1061,172,20240915,1,469000.0,117500,7
1062,237,20260816,1,430000.0,27500,4
1063,552,20260722,26,89000.0,192500,23
1064,10,20260417,4,189000.0,119000,12
1065,1063,20251025,4,189000.0,119000,12
1066,553,20250520,1,679000.0,182500,8
1067,45,20250726,1,699000.0,82500,7
1068,489,20250221,1,1900000.0,52500,5
1069,554,20240726,1,849000.0,82500,3
1070,555,20240704,1,499000.0,124977,8
1071,623,20260805,1,499000.0,124977,8
1072,556,20260609,1,999000.0,113068,6
1073,557,20250428,1,239000.0,142500,13
1074,128,20251214,4,598000.0,187500,4
1075,374,20240511,4,598000.0,187500,4
1076,1320,20241130,4,598000.0,187500,4
1077,558,20250618,4,230000.0,330000,15
1078,559,20240617,4,858000.0,157500,3
1079,560,20260118,4,348000.0,167500,10
1080,561,20260508,4,268000.0,147500,12
1081,63,20240715,4,498000.0,37500,7
1082,1487,20240330,4,498000.0,37500,7
1083,319,20250719,1,259000.0,157500,10
1084,562,20260809,26,120000.0,17500,15
1085,426,20260615,1,629000.0,192500,10
1086,270,20260511,1,489000.0,152500,6
1087,407,20241103,1,489000.0,152500,6
1088,563,20260104,13,460000.0,12000,1
1089,564,20260111,9,289000.0,2500,4
1090,1343,20240326,9,289000.0,2500,4
1091,565,20250724,1,169000.0,142500,15
1092,566,20250524,1,2700000.0,27500,3
1093,270,20251023,1,459000.0,107500,6
1094,407,20250807,1,459000.0,107500,6
1095,15,20251209,27,450000.0,22500,3
1096,2257,20260210,27,450000.0,22500,3
1097,59,20240526,1,689000.0,152500,7
1098,70,20251027,1,719000.0,92500,7
1099,239,20250901,1,410000.0,122500,6
1100,567,20240417,1,489000.0,77500,10
1101,61,20241103,1,359000.0,77583,4
1102,48,20260821,1,765000.0,27500,2
1103,131,20250804,1,679000.0,85279,4
1104,365,20251226,1,799000.0,89147,4
1105,369,20260616,1,799000.0,89147,4
1106,123,20251222,1,779000.0,79154,3
1107,376,20240714,1,779000.0,79154,3
1108,710,20240605,1,779000.0,79154,3
1109,11,20250116,1,699000.0,93536,3
1110,264,20240805,1,699000.0,93536,3
1111,568,20260430,1,459000.0,133000,6
1112,1302,20241111,1,459000.0,133000,6
1113,279,20250328,1,535000.0,81827,6
1114,4,20240516,1,639000.0,79513,4
1115,69,20240529,1,639000.0,79513,4
1116,438,20260220,1,579000.0,42784,4
1117,569,20240125,1,579000.0,42784,4
1118,186,20250711,1,150000.0,88000,7
1119,102,20250813,28,599000.0,180000,7
1120,45,20241130,1,659000.0,155121,7
1121,570,20260817,28,528000.0,98000,5
1122,763,20250414,28,528000.0,98000,5
1123,571,20240703,28,458000.0,99000,7
1124,129,20240805,28,314000.0,50000,7
1125,204,20260601,28,314000.0,50000,7
1126,122,20251116,28,539000.0,100000,9
1127,199,20250307,28,508000.0,30000,2
1128,572,20260716,28,508000.0,30000,2
1129,573,20260205,28,399000.0,99000,10
1130,1191,20240129,28,399000.0,99000,10
1131,574,20241127,1,419000.0,32072,2
1132,575,20260612,28,347000.0,89000,5
1133,1094,20240308,28,347000.0,89000,5
1134,527,20260215,28,509000.0,100000,9
1135,576,20240217,28,599000.0,180000,11
1136,73,20250927,28,462000.0,200000,12
1137,1131,20241003,28,462000.0,200000,12
1138,577,20240316,1,339000.0,67106,5
1139,645,20260624,1,339000.0,67106,5
1140,526,20240729,28,529000.0,90000,7
1141,578,20260316,28,529000.0,90000,7
1142,90,20240318,1,779000.0,82145,3
1143,119,20260420,1,499000.0,90001,8
1144,978,20250728,1,499000.0,90001,8
1145,60,20240730,1,829000.0,58168,4
1146,672,20260403,1,829000.0,58168,4
1147,579,20250802,1,600000.0,152500,8
1148,298,20250315,1,619000.0,92500,4
1149,580,20241003,1,399000.0,37500,9
1150,581,20241216,29,169000.0,172500,15
1151,280,20260809,1,557000.0,102500,3
1152,582,20260405,1,557000.0,102500,3
1153,583,20241031,1,750000.0,73500,2
1154,66,20241108,4,389000.0,107500,4
1155,70,20260422,1,649000.0,111921,7
1156,35,20240527,1,1179000.0,22500,3
1157,584,20240429,1,1179000.0,22500,3
1158,585,20250314,5,519000.0,94156,9
1159,1005,20240126,5,519000.0,94156,9
1160,27,20251106,5,759000.0,97500,6
1161,168,20260312,5,759000.0,97500,6
1162,586,20240610,6,589000.0,58281,6
1163,949,20241228,6,589000.0,58281,6
1164,587,20240207,5,489000.0,105384,4
1165,16,20240728,6,869000.0,12500,1
1166,107,20260518,5,369000.0,32500,5
1167,1039,20240522,5,369000.0,32500,5
1168,56,20240522,2,549000.0,15326,2
1169,1954,20260804,2,549000.0,15326,2
1170,588,20260429,6,689000.0,82500,6
1171,589,20250521,6,519000.0,97500,4
1172,590,20260224,1,720000.0,168000,9
1173,591,20250322,1,535000.0,97500,15
1174,592,20240920,1,399000.0,167500,7
1175,593,20250108,1,178000.0,132500,31
1176,594,20240813,1,178000.0,222500,21
1177,595,20250804,1,275000.0,2500,13
1178,596,20240418,1,115000.0,2500,24
1179,597,20260312,1,145000.0,2500,30
1180,598,20260419,1,299000.0,2500,21
1181,599,20260801,1,289000.0,2500,25
1182,126,20260726,3,769000.0,72500,9
1183,117,20260406,10,625000.0,67500,4
1184,600,20250702,10,725000.0,7500,2
1185,601,20250312,1,999000.0,2500,1
1186,602,20260613,1,990000.0,257500,21
1187,603,20260328,1,245000.0,91000,10
1188,1394,20260807,1,245000.0,91000,10
1189,47,20250115,1,919000.0,6787,1
1190,604,20250423,1,425000.0,247500,9
1191,784,20260520,1,425000.0,247500,9
1192,7,20240822,1,689000.0,122500,5
1193,153,20250316,1,559990.0,102500,11
1194,853,20240705,1,559990.0,102500,11
1195,605,20250625,1,999000.0,82600,7
1196,606,20251218,30,539000.0,98000,9
1197,632,20251121,30,539000.0,98000,9
1198,607,20250617,1,1059000.0,112500,15
1199,608,20250710,1,439000.0,202500,11
1200,95,20240406,1,639000.0,152500,7
1201,238,20251226,1,659000.0,102500,5
1202,609,20260101,1,1499000.0,127500,8
1203,610,20240620,1,1539000.0,97500,6
1204,126,20260102,1,729000.0,222500,9
1205,611,20251115,1,1099000.0,162500,14
1206,612,20250317,1,899000.0,107500,6
1207,613,20260105,20,1490000.0,82500,3
1208,612,20241002,1,869000.0,127500,6
1209,45,20241012,1,659000.0,142500,7
1210,614,20250804,1,539000.0,72500,10
1211,899,20240820,1,539000.0,72500,10
1212,615,20250108,1,3999500.0,27500,4
1213,616,20260624,1,869000.0,162500,13
1214,617,20260705,1,354998.0,157500,10
1215,1409,20260103,1,354998.0,157500,10
1216,618,20250824,1,319000.0,122500,10
1217,144,20241126,1,329000.0,152500,10
1218,619,20250531,31,350000.0,150000,14
1219,2311,20260113,31,350000.0,150000,14
1220,620,20240310,1,490000.0,59000,12
1221,295,20241116,28,399000.0,87134,6
1222,621,20250603,32,119000.0,157500,13
1223,182,20250916,1,500000.0,40651,4
